ticker,name
AMWD,American Woodmark Corp.
AMZN,Amazon
AN,AutoNation
ANDE,The Andersons Inc.
ANET,Arista Networks
ANF,Abercrombie & Fitch
ANIP,ANI Pharmaceuticals
AON,Aon plc
AORT,Artivion
AOS,A. O. Smith
AOSL,Alpha and Omega Semiconductor
APA,APA Corporation
APAM,Artisan Partners
APD,Air Products
APG,APi Group
APH,Amphenol
APLE,Apple Hospitality REIT
APO,Apollo Global Management
APOG,Apogee Enterprises
APP,AppLovin
APPF,AppFolio
APTV,Aptiv
AR,Antero Resources
ARCB,ArcBest Corp.
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ARI,Apollo Commercial Real Estate Finance
ARLO,Arlo Technologies
ARMK,Aramark
AROC,Archrock Inc.
ARR,Armour Residential REIT
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ASB,Associated Bank
ASH,Ashland Global
ASO,Academy Sports + Outdoors
ASTE,Astec Industries
ASTH,Astrana Health
ATEN,A10 Networks
ATI,ATI Inc.
ATKR,Atkore
ATMU,Atmus Filtration Technologies
ATO,Atmos Energy
ATR,AptarGroup
AUB,Atlantic Union Bankshares
AVA,Avista Corporation
AVAV,AeroVironment
AVB,AvalonBay Communities
AVGO,Broadcom
AVNS,Avanos Medical
AVNT,Avient
AVT,Avnet
AVTR,Avantor
AVY,Avery Dennison
AWI,Armstrong World Industries
AWK,American Water Works
AWR,American States Water Company
AX,Axos Financial
AXON,Axon Enterprise
AXP,American Express
AXTA,Axalta
AYI,Acuity Brands
AZO,AutoZone
AZTA,Azenta Inc.
AZZ,AZZ Inc.
BA,Boeing
BAC,Bank of America
BAH,Booz Allen Hamilton
BALL,Ball Corporation
BANC,Banc Of California
BANF,Bancfirst Corp
BANR,Banner Corporation
BAX,Baxter International
BBWI,Bath & Body Works
BBY,Best Buy
BC,Brunswick
BCC,Boise Cascade
BCO,Brink's
BCPC,Balchem Corporation
BDC,Belden Inc.
BDX,Becton Dickinson
BEN,Franklin Resources
BF-B,Brown-Forman
BFAM,Bright Horizons Family Solutions
BFH,Bread Financial Holdings
BFS,Saul Centers
BG,Bunge Global
BGC,BGC Group
BHE,Benchmark Electronics
BHF,Brighthouse Financial
BIIB,Biogen
BILL,Bill Holdings
BIO,Bio-Rad Laboratories
BJ,BJ's Wholesale Club
BJRI,BJ's Restaurants
BKE,The Buckle Inc.
BKH,Black Hills Corporation
BKNG,Booking Holdings
BKR,Baker Hughes
BKU,BankUnited Inc.
BL,BlackLine Systems
BLD,TopBuild Corp.
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLK,BlackRock
BLKB,Blackbaud
BMI,Badger Meter
BMRN,BioMarin Pharmaceutical
BMY,Bristol Myers Squibb
BNL,Broadstone Net Lease
BNY,BNY Mellon
BOH,Bank of Hawaii
BOOT,Boot Barn Holdings
BOX,Box Inc.
BR,Broadridge
BRBR,BellRing Brands
BRC,Brady Corporation
BRK-B,Berkshire Hathaway
BRKR,Bruker
BRO,Brown & Brown
BROS,Dutch Bros Inc.
BRX,Brixmor Property Group
BSX,Boston Scientific
BSY,Bentley Systems
BTSG,BrightSpring Health Services
BTU,Peabody Energy
BURL,Burlington Stores
BWA,BorgWarner
BWXT,BWX Technologies
BX,Blackstone Inc.
BXMT,Blackstone Mortgage Trust
BXP,BXP Inc.
BYD,Boyd Gaming
C,Citigroup
CABO,Cable One
CACI,CACI International
CAG,Conagra Brands
CAH,Cardinal Health
CAKE,The Cheesecake Factory
CALM,Cal-Maine Foods
CALX,Calix
CAR,Avis Budget Group
CARG,CarGurus
CARR,Carrier Global
CART,Maplebear Inc.
CASH,Pathward Financial
CASY,Casey's
CAT,Caterpillar Inc.
CATY,Cathay General Bancorp
CAVA,Cava Group
CB,Chubb Limited
CBOE,Cboe Global Markets
CBRE,CBRE Group
CBRL,Cracker Barrel
CBSH,Commerce Bancshares
CBT,Cabot Corp
CBU,Community Bank System
CC,Chemours
CCI,Crown Castle
CCK,Crown Holdings
CCL,Carnival Corporation
CDNS,Cadence Design Systems
CDP,COPT Defense Properties
CDW,CDW Corporation
CEG,Constellation Energy
CELH,Celsius Holdings
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company (Class A)
CENX,Century Aluminum Company
CERT,Certara Inc.
CF,CF Industries
CFFN,Capitol Federal Savings Bank
CFG,Citizens Financial Group
CFR,Frost Bank
CG,Carlyle Group
CGNX,Cognex
CHCO,City Holding Company
CHD,Church & Dwight
CHDN,Churchill Downs Inc.
CHE,Chemed Corp.
CHEF,Chefs' Warehouse
CHH,Choice Hotels
CHRD,Chord Energy
CHRW,C.H. Robinson
CHTR,Charter Communications
CHWY,Chewy
CI,Cigna
CIEN,Ciena
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLB,Core Laboratories
CLF,Cleveland-Cliffs
CLH,Clean Harbors
CLSK,CleanSpark Inc.
CLX,Clorox
CMC,Commercial Metals
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNC,Centene Corporation
CNH,CNH Industrial
CNK,Cinemark Holdings
CNM,Core & Main
CNMD,CONMED Corporation
CNNE,Cannae Holdings
CNO,CNO Financial Group
CNP,CenterPoint Energy
CNR,Core Natural Resources
CNS,Cohen & Steers
CNX,CNX Resources
CNXC,Concentrix
CNXN,PC Connection
COCO,The Vita Coco Company
COF,Capital One
COHR,Coherent Corp.
COHU,Cohu Inc.
COIN,Coinbase
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear
CON,Concentra Group Holdings
COO,Cooper Companies
COP,ConocoPhillips
COR,Cencora
CORT,Corcept Therapeutics
COST,Costco
COTY,Coty
CPAY,Corpay
CPB,Campbell's Company
CPF,Central Pacific Financial Corp.
CPK,Chesapeake Utilities Corp.
CPRI,Capri Holdings
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPT,Camden Property Trust
CR,Crane
CRBG,Corebridge Financial
CRC,California Resources Corporation
CRGY,Crescent Energy Company
CRH,CRH plc
CRI,Carter's Inc.
CRK,Comstock Resources
CRL,Charles River Laboratories
CRM,Salesforce
CROX,Crocs
CRS,Carpenter Technology
CRSR,Corsair Gaming
CRUS,Cirrus Logic
CRVL,CorVel Corporation
CRWD,CrowdStrike
CSCO,Cisco
CSGP,CoStar Group
CSL,Carlisle Companies
CSR,Centerspace Trust
CSW,CSW Industrials
CSX,CSX Corporation
CTAS,Cintas
CTKB,Cytek Biosciences
CTRA,Coterra Energy
CTRE,CareTrust REIT
CTS,CTS Corporation
CTSH,Cognizant
CTVA,Corteva
CUBE,CubeSmart
CUBI,Customers Bancorp
CURB,Curbline Properties Corp.
CUZ,Cousins Properties
CVBF,CVB Financial Corp.
CVCO,Cavco Industries
CVI,CVR Energy
CVLT,CommVault Systems
CVNA,Carvana
CVS,CVS Health
CVX,Chevron Corporation
CW,Curtiss-Wright
CWEN,Clearway Energy (Class C)
CWEN-A,Clearway Energy (Class A)
CWK,Cushman & Wakefield plc
CWST,Casella Waste Systems
CWT,California Water Service Group
CXM,Sprinklr Inc.
CXT,Crane NXT
CXW,CoreCivic
CYTK,Cytokinetics
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAN,Dana Incorporated
DAR,Darling Ingredients
DASH,DoorDash
DBD,Diebold Nixdorf
DBX,Dropbox
DCI,Donaldson Company
DCOM,Dime Community Bancshares
DD,DuPont
DDOG,Datadog
DE,Deere & Company
DEA,Easterly Government Properties
DECK,Deckers Brands
DEI,Douglas Emmett
DELL,Dell Technologies
DFH,Dream Finders Homes
DFIN,Donnelley Financial Solutions
DG,Dollar General
DGII,Digi International Inc.
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corporation
DINO,HF Sinclair
DIOD,Diodes Incorporated
DIS,Walt Disney Company
DKS,Dick's Sporting Goods
DLB,Dolby
DLR,Digital Realty
DLTR,Dollar Tree
DLX,Deluxe Corporation
DNOW,NOW Inc
DOC,Healthpeak Properties
DOCN,DigitalOcean
DOCS,Doximity
DOCU,Docusign
DORM,Dorman Products
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Domino's
DRH,DiamondRock Hospitality Company
DRI,Darden Restaurants
DT,Dynatrace
DTE,DTE Energy
DTM,DT Midstream
DUK,Duke Energy
DUOL,Duolingo
DV,DoubleVerify Holdings
DVA,DaVita
DVN,Devon Energy
DXC,DXC Technology
DXCM,Dexcom
DXPE,DXP Enterprises
DY,Dycom Industries
EA,Electronic Arts
EAT,Brinker International
EBAY,eBay Inc.
ECG,Everus Construction Group
ECL,Ecolab
ECPG,Encore Capital Group
ED,Consolidated Edison
EEFT,Euronet Worldwide
EFC,Ellington Financial
EFX,Equifax
EG,Everest Group
EGBN,Eagle Bancorp Inc
EGP,EastGroup Properties
EHC,Encompass Health
EIG,Employers Holdings
EIX,Edison International
EL,Estee Lauder Companies
ELAN,Elanco
ELF,e.l.f. Beauty
ELS,Equity Lifestyle Properties
ELV,Elevance Health
EMBC,Embecta Corp.
EME,Emcor
EMN,Eastman Chemical Company
EMR,Emerson Electric
ENOV,Enovis
ENPH,Enphase Energy
ENR,Energizer
ENS,EnerSys
ENSG,Ensign Group
ENTG,Entegris
ENVA,Enova International
EOG,EOG Resources
EPAC,Enerpac Tool Group
EPAM,EPAM Systems
EPC,Edgewell Personal Care
EPR,EPR Properties
EPRT,Essential Properties Realty Trust
EQH,Equitable Holdings
EQIX,Equinix
EQR,Equity Residential
EQT,EQT Corporation
ERIE,Erie Indemnity
ES,Eversource Energy
ESAB,ESAB
ESE,ESCO Technologies Inc.
ESI,Element Solutions
ESNT,Essent Group Ltd.
ESS,Essex Property Trust
ETD,Ethan Allen Interiors
ETN,Eaton Corporation
ETR,Entergy
ETSY,Etsy
EVR,Evercore
EVRG,Evergy
EVTC,EVERTEC Inc.
EW,Edwards Lifesciences
EWBC,East West Bancorp
EXC,Exelon
EXE,Expand Energy
EXEL,Exelixis
EXLS,EXL Service
EXP,Eagle Materials
EXPD,Expeditors International
EXPE,Expedia Group
EXPO,Exponent Inc.
EXR,Extra Space Storage
EXTR,Extreme Networks
EYE,National Vision Holdings
EZPW,EZCORP Inc.
F,Ford Motor Company
FAF,First American Financial
FANG,Diamondback Energy
FAST,Fastenal
FBIN,Fortune Brands Innovations
FBK,FB Financial Corp.
FBNC,First Bancorp
FBP,First BanCorp
FBRT,Franklin BSP Realty Trust
FCF,First Commonwealth Financial
FCFS,FirstCash
FCN,FTI Consulting
FCPT,Four Corners Property Trust
FCX,Freeport-McMoRan
FDP,Fresh Del Monte Produce
FDS,FactSet
FDX,FedEx
FE,FirstEnergy
FELE,Franklin Electric
FFBC,First Financial Bancorp
FFIN,First Financial Bankshares
FFIV,F5 Inc.
FG,F&G Annuities & Life
FHB,First Hawaiian Inc.
FHI,Federated Hermes
FHN,First Horizon
FIBK,First Interstate BancSystem
FICO,Fair Isaac
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FIVE,Five Below
FIX,Comfort Systems USA
FIZZ,National Beverage Corp.
FLEX,Flex Ltd.
FLG,Flagstar Bank
FLO,Flowers Foods
FLR,Fluor
FLS,Flowserve
FMC,FMC Corporation
FN,Fabrinet
FNB,FNB Corporation
FND,Floor & Decor
FNF,Fidelity National Financial
FORM,FormFactor Inc.
FOUR,Shift4
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FOXF,Fox Factory
FR,First Industrial Realty Trust
FRPT,Freshpet
FRT,Federal Realty
FSLR,First Solar
FSS,Federal Signal Corporation
FTDR,Frontdoor Inc.
FTI,TechnipFMC
FTNT,Fortinet
FTRE,Fortrea
FTV,Fortive
FUL,H.B. Fuller Company
FULT,Fulton Financial Corporation
FUN,Six Flags
FWRD,Forward Air Corp.
G,Genpact
GAP,Gap Inc.
GATX,GATX
GBCI,Glacier Bancorp
GBX,The Greenbrier Companies
GD,General Dynamics
GDDY,GoDaddy
GDYN,Grid Dynamics Holdings
GE,GE Aerospace
GEF,Greif Inc.
GEHC,GE HealthCare
GEN,Gen Digital
GEO,GEO Group
GEV,GE Vernova
GFF,Griffon Corporation
GGG,Graco Inc.
GHC,Graham Holdings
GIII,G-III Apparel Group
GILD,Gilead Sciences
GIS,General Mills
GKOS,Glaukos Corp.
GL,Globe Life
GLPI,Gaming and Leisure Properties
GLW,Corning Inc.
GM,General Motors
GME,GameStop
GMED,Globus Medical
GNL,Global Net Lease
GNRC,Generac
GNTX,Gentex
GNW,Genworth Financial
GO,Grocery Outlet
GOGO,Gogo Inc.
GOLF,Acushnet Company
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts Company
GPI,Group 1 Automotive
GPK,Graphic Packaging
GPN,Global Payments
GRBK,Green Brick Partners
GRMN,Garmin
GS,Goldman Sachs
GSHD,Goosehead Insurance
GT,Goodyear Tire & Rubber
GTES,Gates Corporation
GTLS,Chart Industries
GTY,Getty Realty Corp.
GVA,Granite Construction
GWRE,Guidewire Software
GWW,W. W. Grainger
GXO,GXO Logistics
H,Hyatt
HAE,Haemonetics
HAFC,Hanmi Financial Corporation
HAL,Halliburton
HALO,Halozyme
HAS,Hasbro
HASI,Hannon Armstrong Sustainable Infrastructure
HBAN,Huntington Bancshares
HCA,HCA Healthcare
HCC,Warrior Met Coal
HCI,HCI Group
HCSG,Healthcare Services Group
HD,Home Depot
HE,Hawaiian Electric Industries
HFWA,Heritage Financial Corporation
HGV,Hilton Grand Vacations
HIG,Hartford
HII,Huntington Ingalls Industries
HIMS,Hims & Hers Health
HIW,Highwoods Properties
HL,Hecla Mining
HLI,Houlihan Lokey
HLIT,Harmonic Inc.
HLNE,Hamilton Lane
HLT,Hilton Worldwide
HLX,Helix Energy Solutions Group
HMN,Horace Mann Educators Corporation
HNI,HNI Corporation
HOG,Harley-Davidson
HOMB,Home BancShares
HON,Honeywell
HOOD,Robinhood Markets
HOPE,Hope Bancorp
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise
HPQ,HP Inc.
HQY,HealthEquity
HR,Healthcare Realty Trust
HRB,H&R Block
HRL,Hormel Foods
HRMY,Harmony Biosciences
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSTM,HealthStream Inc.
HSY,Hershey Company
HTH,Hilltop Holdings
HTLD,Heartland Express
HTO,H2O America
HTZ,Hertz
HUBB,Hubbell Incorporated
HUBG,Hub Group
HUM,Humana
HWC,Hancock Whitney
HWKN,Hawkins Inc.
HWM,Howmet Aerospace
HXL,Hexcel
HZO,MarineMax Inc.
IAC,IAC Inc.
IART,Integra Lifesciences Holdings
IBKR,Interactive Brokers
IBM,IBM
IBOC,Intl Bancshares Corp
IBP,Installed Building Products
ICE,Intercontinental Exchange
ICHR,Ichor Holdings
ICUI,ICU Medical
IDA,Idacorp
IDCC,InterDigital
IDXX,Idexx Laboratories
IEX,IDEX Corporation
IFF,International Flavors & Fragrances
IIIN,Insteel Industries
IIPR,Innovative Industrial Properties
ILMN,Illumina Inc.
INCY,Incyte
INDB,Independent Bank Corp.
INDV,Indivior
INGR,Ingredion
INSP,Inspire Medical Systems
INSW,International Seaways
INTC,Intel
INTU,Intuit
INVA,Innoviva Inc.
INVH,Invitation Homes
INVX,Innovex International
IOSP,Innospec Inc.
IP,International Paper
IPAR,Inter Parfums
IPGP,IPG Photonics
IQV,IQVIA
IR,Ingersoll Rand
IRDM,Iridium Communications
IRM,Iron Mountain
IRT,IRT Living
ISRG,Intuitive Surgical
IT,Gartner
ITGR,Integer Holdings Corporation
ITRI,Itron Inc.
ITT,ITT Inc.
ITW,Illinois Tool Works
IVZ,Invesco
J,Jacobs Solutions
JAZZ,Jazz Pharmaceuticals
JBGS,JBG Smith
JBHT,J.B. Hunt
JBL,Jabil
JBLU,JetBlue
JBSS,John B. Sanfilippo & Son
JBTM,JBT Marel Corporation
JCI,Johnson Controls
JEF,Jefferies
JHG,Janus Henderson
JJSF,J&J Snack Foods Corp.
JKHY,Jack Henry & Associates
JLL,Jones Lang LaSalle
JNJ,Johnson & Johnson
JOE,St. Joe Company
JPM,JPMorgan Chase
JXN,Jackson Financial
KAI,Kadant Inc.
KALU,Kaiser Aluminum Corporation
KBH,KB Home
KBR,KBR Inc.
KD,Kyndryl
KDP,Keurig Dr Pepper
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies
KFY,Korn Ferry
KGS,Kodiak Gas Services
KHC,Kraft Heinz
KIM,Kimco Realty
KKR,KKR & Co.
KLAC,KLA Corporation
KLIC,Kulicke and Soffa Industries
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMPR,Kemper Corporation
KMT,Kennametal
KMX,CarMax Inc.
KN,Knowles Corporation
KNF,Knife River Corporation
KNSL,Kinsale Capital Group
KNTK,Kinetik Holdings
KNX,Knight-Swift
KO,Coca-Cola Company
KOP,Koppers Holdings
KR,Kroger
KRC,Kilroy Realty Corp
KRG,Kite Realty Group Trust
KRYS,Krystal Biotech
KSS,Kohl's Corp.
KTB,Kontoor Brands
KTOS,Kratos Defense
KVUE,Kenvue
KW,Kennedy-Wilson Holdings
KWR,Quaker Chemical Corporation
L,Loews Corporation
LAD,Lithia Motors
LAMR,Lamar Advertising Company
LAUR,Laureate Education
LBRT,Liberty Energy
LCII,LCI Industries
LDOS,Leidos
LEA,Lear
LECO,Lincoln Electric
LEG,Leggett & Platt
LEN,Lennar
LFST,Lifestance Health
LFUS,Littelfuse
LGIH,LGI Homes
LGND,Ligand Pharmaceuticals
LH,Labcorp
LHX,L3Harris
LIF,Life360
LII,Lennox International
LIN,Linde plc
LITE,Lumentum
LIVN,LivaNova
LKFN,Lakeland Financial
LKQ,LKQ Corporation
LLY,Lilly (Eli)
LMAT,LeMaitre Vascular
LMT,Lockheed Martin
LNC,Lincoln Financial
LNN,Lindsay Corporation
LNT,Alliant Energy
LNTH,Lantheus Holdings
LOPE,Grand Canyon Education
LOW,Lowe's
LPG,Dorian LPG Ltd.
LPX,Louisiana-Pacific
LQDT,Liquidity Services
LRCX,Lam Research
LRN,Stride Inc.
LSCC,Lattice Semiconductor
LSTR,Landstar System
LTC,LTC Properties
LTH,Life Time Group Holdings
LULU,Lululemon Athletica
LUMN,Lumen Technologies
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston
LXP,Lexington Realty Trust
LYB,LyondellBasell
LYFT,Lyft Inc.
LYV,Live Nation Entertainment
LZ,LegalZoom.com
LZB,La-Z-Boy Inc.
M,Macy's
MA,Mastercard
MAA,Mid-America Apartment Communities
MAC,Macerich
MAN,ManpowerGroup
MANH,Manhattan Associates
MAR,Marriott International
MARA,MARA Holdings
MAS,Masco
MASI,Masimo
MAT,Mattel
MATW,Matthews International Corporation
MATX,Matson Inc.
MBC,MasterBrand Inc.
MBIN,Merchants Bancorp
MC,Moelis & Company
MCD,McDonald's
MCHP,Microchip Technology
MCK,McKesson Corporation
MCO,Moody's Corporation
MCRI,Monarch Casino & Resort
MCY,Mercury General
MD,Pediatrix Medical Group
MDLZ,Mondelez International
MDT,Medtronic
MDU,MDU Resources Group
MEDP,Medpace
MET,MetLife
META,Meta Platforms
MGEE,MGE Energy
MGM,MGM Resorts
MGY,Magnolia Oil & Gas
MHK,Mohawk Industries
MHO,M/I Homes
MIDD,Middleby
MIR,Mirion Technologies
MKC,McCormick & Company
MKSI,MKS Instruments
MKTX,MarketAxess
MLI,Mueller Industries
MLKN,MillerKnoll
MLM,Martin Marietta Materials
MMI,Marcus & Millichap
MMM,3M
MMS,Maximus Inc.
MMSI,Merit Medical Systems
MNRO,Monro Inc.
MNST,Monster Beverage
MO,Altria
MOG-A,Moog Inc.
MOH,Molina Healthcare
MORN,Morningstar Inc.
MOS,Mosaic Company
MP,MP Materials
MPC,Marathon Petroleum
MPT,Medical Properties Trust
MPWR,Monolithic Power Systems
MRCY,Mercury Systems
MRK,Merck & Co.
MRNA,Moderna
MRP,Millrose Properties
MRSH,Marsh McLennan
MRTN,Marten Transport
MS,Morgan Stanley
MSA,MSA Safety
MSCI,MSCI Inc.
MSEX,Middlesex Water Company
MSFT,Microsoft
MSGS,Madison Square Garden Sports Corp.
MSI,Motorola Solutions
MSM,MSC Industrial Direct
MTB,M&T Bank
MTCH,Match Group
MTD,Mettler Toledo
MTDR,Matador Resources
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTN,Vail Resorts
MTRN,Materion Corp.
MTSI,MACOM Technology Solutions
MTUS,Metallus Inc
MTX,Minerals Technologies
MTZ,MasTec
MU,Micron Technology
MUR,Murphy Oil
MUSA,Murphy USA
MWA,Mueller Water Products
MXL,MaxLinear Inc.
MYRG,MYR Group
MZTI,Marzetti Company
NABL,N-able Inc.
NATL,NCR Atleos
NAVI,Navient
NBHC,National Bank Holdings Corporation
NBIX,Neurocrine Biosciences
NBTB,NBT Bancorp
NCLH,Norwegian Cruise Line Holdings
NDAQ,Nasdaq Inc.
NDSN,Nordson Corporation
NE,Noble Corporation
NEE,NextEra Energy
NEM,Newmont
NEO,NeoGenomics Laboratories
NEOG,Neogen
NEU,NewMarket Corporation
NFG,National Fuel Gas
NFLX,Netflix
NGVT,Ingevity Corp.
NHC,National Healthcare Corp.
NI,NiSource
NJR,New Jersey Resources
NKE,Nike Inc.
NLY,Annaly Capital Management
NMIH,NMI Holdings
NNN,NNN Reit
NOC,Northrop Grumman
NOG,Northern Oil and Gas
NOV,NOV Inc.
NOVT,Novanta
NOW,ServiceNow
NPK,National Presto Industries
NPO,EnPro Industries
NRG,NRG Energy
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern
NSIT,Insight Enterprises
NSP,Insperity
NSSC,Napco Security Technologies
NTAP,NetApp
NTCT,NETSCOUT Systems
NTNX,Nutanix
NTRS,Northern Trust
NUE,Nucor
NVDA,Nvidia
NVR,NVR Inc.
NVRI,Enviri Corporation
NVST,Envista Holdings
NVT,nVent Electric plc
NWBI,Northwest Bancshares
NWE,NorthWestern Energy
NWL,Newell Brands
NWN,NW Natural
NWS,News Corp (Class B)
NWSA,News Corp (Class A)
NX,Quanex Building Products
NXPI,NXP Semiconductors
NXRT,NexPoint Residential Trust
NXST,Nexstar Media Group
NXT,Nextracker
NYT,New York Times Company
O,Realty Income
OC,Owens Corning
ODFL,Old Dominion
OFG,OFG Bancorp
OGE,OGE Energy
OGN,Organon & Co.
OGS,One Gas
OHI,Omega Healthcare Investors
OI,O-I Glass
OII,Oceaneering International
OKE,Oneok
OKTA,Okta Inc.
OLED,Universal Display
OLLI,Ollie's Bargain Outlet
OLN,Olin Corporation
OMC,Omnicom Group
OMCL,Omnicell
ON,ON Semiconductor
ONB,Old National Bank
ONTO,Onto Innovation
OPCH,Option Care Health
ORA,Ormat Technologies
ORCL,Oracle Corporation
ORI,Old Republic International
ORLY,O'Reilly Automotive
OSIS,OSI Systems
OSK,Oshkosh
OSW,OneSpaWorld Holdings
OTIS,Otis Worldwide
OTTR,Otter Tail Corporation
OUT,Outfront Media
OVV,Ovintiv
OXM,Oxford Industries
OXY,Occidental Petroleum
OZK,Bank OZK
PAG,Penske Automotive Group
PAHC,Phibro Animal Health
PANW,Palo Alto Networks
PARR,Par Pacific Holdings
PATH,UiPath
PATK,Patrick Industries
PAYC,Paycom
PAYO,Payoneer Global
PAYX,Paychex
PB,Prosperity Bancshares
PBF,PBF Energy
PBH,Prestige Consumer Healthcare
PBI,Pitney Bowes
PCAR,Paccar
PCG,PG&E Corporation
PCRX,Pacira BioSciences
PCTY,Paylocity
PDFS,PDF Solutions
PEB,Pebblebrook Hotel Trust
PECO,Phillips Edison & Company
PEG,Public Service Enterprise Group
PEGA,Pegasystems
PEN,Penumbra Inc.
PENG,Penguin Solutions
PENN,Penn Entertainment
PEP,PepsiCo
PFBC,Preferred Bank
PFE,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food Group
PFS,Provident Financial Services
PG,Procter & Gamble
PGNY,Progyny
PGR,Progressive Corporation
PH,Parker Hannifin
PHIN,PHINIA Inc.
PHM,PulteGroup
PI,Impinj Inc.
PII,Polaris
PINS,Pinterest
PIPR,Piper Sandler Companies
PJT,PJT Partners
PK,Park Hotels & Resorts
PKG,Packaging Corporation of America
PLAB,Photronics
PLD,Prologis
PLMR,Palomar Holdings
PLNT,Planet Fitness
PLTR,Palantir Technologies
PLUS,ePlus Inc.
PLXS,Plexus Corp.
PM,Philip Morris International
PMT,PennyMac Mortgage Investment Trust
PNC,PNC Financial Services
PNFP,Pinnacle Financial Partners
PNR,Pentair
PNW,Pinnacle West Capital
PODD,Insulet Corporation
POOL,Pool Corporation
POR,Portland General Electric
POST,Post Holdings
POWI,Power Integrations
POWL,Powell Industries
PPC,Pilgrim's Pride
PPG,PPG Industries
PPL,PPL Corporation
PR,Permian Resources
PRA,ProAssurance Corporation
PRAA,PRA Group
PRDO,Perdoceo Education Corp.
PRG,PROG Holdings
PRGO,Perrigo
PRGS,Progress Software Corporation
PRI,Primerica
PRIM,Primoris Services Corporation
PRK,Park National Corp.
PRKS,United Parks & Resorts
PRLB,Protolabs
PRU,Prudential Financial
PRVA,Privia Health Group
PSA,Public Storage
PSKY,Paramount Skydance
PSMT,PriceSmart
PSN,Parsons Corporation
PSTG,Pure Storage
PSX,Phillips 66
PTC,PTC Inc.
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTGX,Protagonist Therapeutics
